Estacion origen,Estacion final,tipo de peticion,Utemporal,Cantidad_peticiones,RealFicticio
170,170,-1,668,1.0,True
172,254,1,668,1.0,True
174,174,1,668,1.0,True
175,175,1,668,1.0,False
176,176,1,668,1.0,True
178,178,1,668,1.0,True
179,179,1,668,1.0,True
181,181,1,668,1.0,True
183,183,-1,668,1.0,True
185,185,-1,668,1.0,True
186,186,1,668,1.0,True
198,198,-1,668,1.0,True
200,200,1,668,1.0,True
206,206,-1,668,1.0,True
207,207,-1,668,1.0,True
208,208,-1,668,1.0,True
217,217,-1,668,1.0,True
218,218,1,668,1.0,True
219,223,1,668,1.0,True
220,220,1,668,1.0,True
222,222,1,668,1.0,True
223,223,-1,668,2.0,True
231,231,-1,668,1.0,True
232,232,1,668,1.0,True
236,236,-1,668,1.0,True
240,240,1,668,1.0,True
241,241,1,668,2.0,True
247,247,-1,668,1.0,True
248,248,1,668,2.0,True
252,252,1,668,1.0,True
3,3,-1,669,1.0,True
28,28,-1,669,1.0,True
31,31,1,669,1.0,True
36,36,-1,669,1.0,True
43,43,1,669,1.0,True
44,44,-1,669,1.0,True
47,47,-1,669,1.0,True
50,50,1,669,1.0,True
52,52,1,669,1.0,True
58,58,-1,669,1.0,True
73,73,1,669,1.0,True
81,81,1,669,1.0,True
86,86,-1,669,1.0,True
89,89,-1,669,1.0,True
90,90,1,669,1.0,True
95,95,1,669,3.0,True
98,98,1,669,1.0,True
102,102,-1,669,1.0,True
116,116,-1,669,1.0,True
120,120,-1,669,1.0,True
130,130,1,669,1.0,True
132,132,-1,669,1.0,True
135,135,1,669,1.0,True
151,151,1,669,1.0,True
152,152,1,669,2.0,True
153,153,1,669,1.0,True
166,166,1,669,1.0,True
167,167,1,669,1.0,True
175,175,1,669,1.0,False
176,176,1,669,1.0,True
180,222,-1,669,1.0,True
181,174,1,669,1.0,True
182,182,-1,669,1.0,True
185,185,1,669,1.0,True
187,179,-1,669,1.0,True
189,189,1,669,2.0,True
193,193,1,669,1.0,True
196,196,1,669,1.0,True
202,202,1,669,1.0,True
206,206,1,669,1.0,True
221,221,-1,669,1.0,True
227,227,1,669,1.0,True
235,30,1,669,1.0,True
236,236,-1,669,1.0,True
248,248,-1,669,1.0,True
254,254,1,669,1.0,True
46,46,-1,670,1.0,True
50,50,-1,670,1.0,True
67,67,1,670,1.0,True
85,26,1,670,1.0,True
91,91,-1,670,1.0,True
94,94,1,670,2.0,True
103,103,-1,670,1.0,True
126,126,-1,670,1.0,True
141,43,-1,670,1.0,True
151,151,1,670,1.0,True
161,161,1,670,1.0,True
162,162,1,670,1.0,True
165,165,1,670,1.0,True
169,169,1,670,1.0,True
187,187,1,670,1.0,True
196,196,1,670,2.0,True
198,198,1,670,1.0,True
222,222,1,670,1.0,True
234,234,-1,670,1.0,True
257,257,-1,670,1.0,True
3,3,1,671,1.0,True
40,40,1,671,1.0,True
74,74,-1,671,1.0,True
96,96,1,671,1.0,True
102,102,1,671,1.0,True
109,109,-1,671,1.0,True
129,129,1,671,1.0,True
151,151,1,671,1.0,True
181,174,1,671,1.0,True
2,2,1,672,1.0,True
12,12,1,672,1.0,True
32,32,1,672,1.0,True
41,41,1,672,1.0,True
46,46,-1,672,1.0,True
59,59,1,672,1.0,True
72,72,-1,672,1.0,True
78,78,1,672,1.0,True
130,130,-1,672,1.0,True
161,161,1,672,1.0,True
181,174,1,672,1.0,True
186,186,-1,672,1.0,True
199,199,1,672,1.0,True
200,200,1,672,1.0,True
221,221,-1,672,1.0,True
222,222,-1,672,1.0,True
230,230,1,672,1.0,True
254,254,1,672,1.0,True
2,2,-1,673,1.0,True
3,3,-1,673,1.0,True
14,14,1,673,2.0,True
37,37,-1,673,1.0,True
42,42,1,673,3.0,True
48,48,1,673,1.0,True
55,55,1,673,1.0,True
64,64,1,673,1.0,True
68,68,-1,673,1.0,True
74,74,-1,673,1.0,True
75,75,-1,673,1.0,True
100,130,-1,673,1.0,True
114,114,1,673,1.0,True
120,120,1,673,1.0,True
126,126,1,673,1.0,True
135,135,-1,673,1.0,True
145,145,-1,673,1.0,True
166,166,1,673,1.0,True
176,176,-1,673,1.0,True
235,235,-1,673,3.0,True
256,256,-1,673,1.0,True
0,0,1,674,1.0,True
32,32,1,674,1.0,False
45,45,1,674,1.0,True
50,50,1,674,1.0,True
67,67,1,674,1.0,True
74,74,1,674,1.0,True
78,78,-1,674,1.0,True
92,92,-1,674,1.0,True
102,102,1,674,1.0,True
104,104,-1,674,1.0,True
120,120,-1,674,1.0,True
141,43,-1,674,1.0,True
172,254,-1,674,1.0,True
176,176,1,674,1.0,True
187,187,-1,674,1.0,True
202,202,-1,674,1.0,True
234,234,1,674,1.0,True
235,235,1,674,1.0,True
256,256,-1,674,1.0,True
258,258,1,674,1.0,True
1,1,1,675,1.0,True
5,5,-1,675,1.0,True
15,15,1,675,1.0,True
32,32,1,675,1.0,False
96,96,1,675,1.0,True
98,98,1,675,1.0,True
103,103,-1,675,1.0,True
137,137,1,675,1.0,True
159,159,1,675,1.0,True
224,224,-1,675,1.0,True
43,43,1,676,1.0,True
44,44,1,676,1.0,True
68,68,1,676,1.0,True
91,91,1,676,1.0,True
131,131,-1,676,1.0,True
140,140,1,676,1.0,True
206,19,1,676,1.0,True
236,236,-1,676,2.0,True
158,158,1,677,2.0,True
163,163,-1,677,1.0,True
46,46,-1,678,1.0,True
177,177,1,678,1.0,True
245,245,1,678,1.0,True
35,35,-1,679,1.0,True
1,1,-1,680,1.0,True
103,103,-1,680,1.0,True
112,112,1,680,1.0,True
199,199,1,680,1.0,True
57,57,1,681,2.0,True
81,81,1,681,1.0,True
84,84,-1,681,2.0,True
239,239,-1,681,1.0,True
3,3,1,682,1.0,True
98,98,-1,682,1.0,True
241,241,-1,682,1.0,True
83,83,1,683,1.0,True
80,80,-1,685,1.0,True
165,165,1,685,1.0,True
1,1,1,686,1.0,True
80,80,1,686,1.0,True
154,154,-1,686,1.0,True
226,226,-1,686,1.0,True
83,83,1,687,1.0,True
91,91,1,689,2.0,True
145,145,1,690,1.0,True
236,236,-1,690,1.0,True
113,113,-1,693,1.0,True
234,234,-1,693,1.0,True
22,22,-1,694,1.0,True
43,43,-1,694,1.0,False
52,52,-1,694,1.0,True
72,72,1,694,1.0,True
4,4,1,695,1.0,True
35,35,-1,695,1.0,True
43,43,-1,695,1.0,False
53,53,1,695,1.0,True
99,99,1,695,1.0,True
220,220,-1,695,1.0,True
48,197,1,696,1.0,True
136,136,1,696,1.0,True
152,152,-1,696,1.0,True
237,237,-1,696,1.0,True
36,36,1,697,1.0,True
55,55,-1,697,1.0,True
62,62,-1,697,1.0,True
94,94,-1,697,1.0,True
99,99,-1,697,1.0,True
120,120,1,697,1.0,True
165,165,-1,697,1.0,True
236,236,1,697,1.0,True
237,237,-1,697,1.0,True
241,241,1,697,1.0,True
247,247,1,697,1.0,True
249,249,-1,697,1.0,True
12,12,1,698,1.0,True
38,38,-1,698,1.0,True
53,53,-1,698,1.0,True
71,71,1,698,1.0,True
91,91,1,698,1.0,True
112,112,-1,698,1.0,True
135,135,-1,698,1.0,True
165,165,1,698,1.0,True
241,241,1,698,2.0,True
43,43,-1,699,1.0,True
51,51,-1,699,1.0,True
104,104,1,699,1.0,True
134,185,1,699,1.0,True
207,207,-1,699,1.0,True
209,209,-1,699,1.0,True
40,40,1,700,1.0,True
67,67,1,700,1.0,True
97,97,-1,700,1.0,True
98,98,-1,700,1.0,True
198,198,-1,700,1.0,True
212,212,1,700,1.0,True
219,219,-1,700,1.0,True
221,221,1,700,1.0,True
225,225,1,700,1.0,True
8,8,1,701,1.0,True
24,24,1,701,2.0,True
26,26,1,701,1.0,False
27,27,1,701,1.0,True
42,42,-1,701,1.0,True
60,60,-1,701,1.0,True
74,74,-1,701,2.0,True
80,80,-1,701,1.0,True
160,158,1,701,1.0,True
207,207,1,701,1.0,True
208,208,-1,701,1.0,True
210,210,-1,701,2.0,True
216,103,1,701,1.0,True
227,227,-1,701,1.0,True
231,225,-1,701,1.0,True
26,26,1,702,1.0,False
41,41,-1,702,2.0,True
57,57,-1,702,1.0,True
59,59,-1,702,1.0,True
75,75,-1,702,1.0,True
102,102,-1,702,1.0,True
131,131,1,702,2.0,True
163,163,1,702,1.0,True
209,209,-1,702,1.0,True
221,221,-1,702,1.0,True
242,242,-1,702,1.0,True
3,3,-1,703,1.0,True
43,43,1,703,2.0,True
48,197,1,703,1.0,True
61,61,1,703,1.0,True
74,74,-1,703,1.0,True
89,89,-1,703,1.0,True
93,93,-1,703,1.0,True
104,104,1,703,1.0,True
141,141,1,703,1.0,True
150,150,-1,703,1.0,True
167,167,-1,703,1.0,True
175,175,-1,703,1.0,True
219,219,1,703,1.0,True
219,223,1,703,2.0,True
219,247,1,703,1.0,True
241,241,-1,703,1.0,True
255,255,1,703,1.0,True
0,0,-1,704,1.0,True
6,95,1,704,1.0,True
38,38,1,704,1.0,True
41,41,1,704,1.0,True
41,41,-1,704,1.0,False
49,49,-1,704,1.0,True
64,64,1,704,1.0,True
67,67,1,704,1.0,True
68,68,-1,704,1.0,True
71,163,1,704,2.0,False
83,83,-1,704,1.0,True
104,104,1,704,1.0,True
131,131,-1,704,1.0,True
132,132,1,704,1.0,True
158,158,-1,704,2.0,False
178,178,-1,704,1.0,True
196,196,1,704,1.0,True
213,213,1,704,1.0,True
219,247,1,704,1.0,True
229,229,-1,704,1.0,True
242,242,1,704,1.0,True
244,244,-1,704,1.0,True
250,141,-1,704,1.0,False
250,141,-1,704,1.0,False
12,12,1,705,1.0,True
28,220,-1,705,1.0,True
31,31,1,705,1.0,True
38,38,1,705,1.0,True
43,43,-1,705,1.0,True
56,56,1,705,1.0,False
71,163,1,705,1.0,False
98,98,-1,705,1.0,True
103,103,-1,705,1.0,True
112,112,1,705,1.0,True
116,116,-1,705,1.0,True
135,135,-1,705,1.0,True
143,143,-1,705,1.0,True
158,158,-1,705,1.0,False
159,159,1,705,1.0,True
167,167,-1,705,1.0,True
189,189,-1,705,1.0,False
200,200,1,705,1.0,True
219,244,1,705,1.0,False
231,231,1,705,1.0,True
240,240,1,705,1.0,True
241,241,-1,705,1.0,True
250,141,-1,705,1.0,False
250,141,-1,705,1.0,False
1,1,1,706,2.0,False
2,2,1,706,1.0,True
26,26,1,706,1.0,False
37,37,1,706,1.0,False
41,41,-1,706,1.0,True
48,48,-1,706,1.0,True
49,49,1,706,1.0,True
50,50,1,706,1.0,True
51,51,1,706,1.0,True
56,56,1,706,1.0,False
61,61,-1,706,1.0,True
71,163,1,706,1.0,True
75,75,-1,706,1.0,True
78,78,1,706,1.0,True
85,37,1,706,1.0,False
86,86,1,706,5.0,False
88,88,-1,706,1.0,True
97,207,-1,706,1.0,True
97,84,-1,706,1.0,True
102,102,-1,706,1.0,True
120,120,1,706,2.0,False
128,128,-1,706,1.0,True
133,133,-1,706,1.0,True
135,135,1,706,1.0,True
151,151,-1,706,1.0,True
154,154,-1,706,1.0,True
155,155,1,706,1.0,True
156,156,-1,706,1.0,True
189,189,-1,706,1.0,False
197,197,1,706,1.0,False
209,209,-1,706,1.0,True
216,216,-1,706,2.0,True
219,219,-1,706,1.0,True
219,219,1,706,1.0,False
225,231,-1,706,1.0,True
231,43,-1,706,1.0,True
231,2,-1,706,1.0,True
244,244,-1,706,1.0,True
246,246,-1,706,1.0,True
248,248,-1,706,1.0,True
258,258,1,706,1.0,True
1,1,1,707,1.0,False
8,8,-1,707,2.0,True
16,16,-1,707,1.0,True
21,21,1,707,1.0,True
26,26,1,707,1.0,False
37,37,1,707,1.0,False
40,40,1,707,1.0,True
41,193,-1,707,1.0,True
43,240,-1,707,1.0,True
48,48,1,707,1.0,True
50,50,-1,707,2.0,True
51,81,1,707,1.0,True
52,52,-1,707,1.0,True
53,53,1,707,1.0,True
55,55,-1,707,1.0,True
56,56,1,707,1.0,True
71,163,1,707,7.0,True
81,81,-1,707,1.0,True
82,82,-1,707,1.0,True
84,84,1,707,1.0,True
85,37,1,707,1.0,False
89,89,1,707,1.0,True
98,98,-1,707,1.0,True
120,120,1,707,1.0,True
126,126,-1,707,1.0,True
126,64,-1,707,1.0,True
129,129,1,707,3.0,True
130,8,-1,707,1.0,True
132,132,-1,707,1.0,True
140,140,-1,707,1.0,True
141,141,1,707,1.0,True
150,150,-1,707,2.0,True
151,151,-1,707,1.0,True
152,152,-1,707,2.0,True
159,159,-1,707,2.0,True
161,161,-1,707,1.0,True
185,185,-1,707,1.0,True
187,187,1,707,2.0,True
193,193,-1,707,1.0,True
197,197,1,707,1.0,False
221,221,-1,707,2.0,True
222,31,-1,707,1.0,True
223,223,-1,707,1.0,True
225,2,-1,707,2.0,True
228,228,-1,707,1.0,True
231,2,-1,707,1.0,True
233,233,-1,707,1.0,True
237,237,-1,707,1.0,True
242,242,1,707,1.0,True
243,170,1,707,1.0,True
246,246,1,707,1.0,True
250,250,1,707,1.0,True
251,251,-1,707,1.0,True
255,255,-1,707,1.0,True
258,258,1,707,1.0,True
1,1,1,708,1.0,True
4,4,1,708,2.0,True
8,8,1,708,1.0,True
11,11,1,708,1.0,True
14,14,-1,708,1.0,False
16,16,1,708,1.0,True
31,31,-1,708,1.0,True
40,40,1,708,1.0,True
41,193,-1,708,1.0,False
42,42,-1,708,1.0,False
43,43,1,708,1.0,True
47,47,1,708,1.0,True
50,50,-1,708,1.0,True
67,154,1,708,1.0,True
78,78,1,708,2.0,True
79,79,1,708,1.0,True
81,81,1,708,1.0,True
84,84,1,708,1.0,True
88,88,-1,708,1.0,True
89,89,-1,708,2.0,True
94,94,1,708,1.0,True
97,97,1,708,1.0,True
102,102,-1,708,2.0,True
103,103,-1,708,1.0,True
106,106,-1,708,1.0,True
116,116,-1,708,1.0,True
117,117,1,708,1.0,True
118,118,-1,708,1.0,True
120,120,-1,708,1.0,True
122,122,-1,708,1.0,True
132,132,-1,708,1.0,True
137,137,1,708,1.0,True
137,137,-1,708,1.0,False
146,146,1,708,3.0,True
155,155,1,708,1.0,True
165,165,-1,708,1.0,True
174,174,1,708,1.0,True
175,175,1,708,1.0,False
178,178,1,708,1.0,True
206,206,-1,708,1.0,True
210,210,-1,708,1.0,True
216,216,1,708,1.0,True
228,228,1,708,1.0,True
229,229,-1,708,1.0,True
233,233,-1,708,2.0,True
235,235,-1,708,1.0,True
239,239,-1,708,1.0,True
240,240,-1,708,1.0,True
241,241,-1,708,1.0,True
242,242,1,708,1.0,True
245,245,1,708,1.0,True
251,251,1,708,1.0,True
0,0,-1,709,1.0,False
4,4,-1,709,1.0,True
6,6,-1,709,1.0,True
14,14,-1,709,1.0,False
16,16,-1,709,1.0,True
26,26,1,709,2.0,True
28,28,1,709,1.0,True
38,38,-1,709,1.0,True
40,40,1,709,1.0,True
42,42,-1,709,1.0,False
47,47,-1,709,1.0,True
48,197,1,709,1.0,True
48,202,1,709,1.0,True
52,52,-1,709,2.0,True
53,53,1,709,1.0,True
57,57,1,709,1.0,True
58,58,-1,709,1.0,True
59,59,-1,709,1.0,True
65,232,1,709,1.0,True
67,154,1,709,2.0,True
82,82,-1,709,1.0,True
84,84,1,709,1.0,True
86,86,-1,709,1.0,True
89,89,-1,709,1.0,True
90,90,1,709,1.0,True
102,102,-1,709,1.0,True
105,105,-1,709,1.0,True
113,113,-1,709,1.0,True
115,115,-1,709,1.0,True
116,116,1,709,3.0,True
131,131,-1,709,1.0,True
133,133,1,709,1.0,True
137,137,-1,709,1.0,True
137,137,-1,709,1.0,False
144,144,1,709,2.0,True
146,146,-1,709,1.0,True
155,155,-1,709,1.0,True
160,160,-1,709,1.0,True
161,161,1,709,1.0,True
167,167,-1,709,1.0,True
174,174,-1,709,1.0,True
175,175,1,709,1.0,False
178,178,1,709,1.0,True
181,181,-1,709,1.0,True
183,183,1,709,1.0,True
187,187,1,709,3.0,True
188,188,1,709,1.0,True
190,190,1,709,1.0,True
192,192,-1,709,1.0,True
196,196,1,709,1.0,True
198,198,-1,709,1.0,True
199,199,-1,709,1.0,True
200,200,1,709,1.0,True
222,31,-1,709,1.0,True
226,226,1,709,1.0,False
228,228,1,709,1.0,True
240,240,1,709,1.0,True
242,242,-1,709,1.0,True
247,247,-1,709,1.0,True
248,248,-1,709,1.0,True
253,253,-1,709,1.0,True
0,0,-1,710,1.0,False
11,11,1,710,1.0,True
13,13,-1,710,1.0,True
14,14,-1,710,1.0,True
23,23,1,710,1.0,True
26,239,1,710,1.0,True
30,30,-1,710,1.0,True
40,129,1,710,1.0,True
45,45,-1,710,1.0,True
46,46,1,710,1.0,True
47,47,1,710,1.0,True
52,52,-1,710,2.0,True
53,53,1,710,3.0,True
55,55,-1,710,1.0,True
57,57,1,710,2.0,True
60,60,-1,710,1.0,True
61,61,1,710,1.0,True
67,67,-1,710,1.0,True
71,71,-1,710,2.0,True
74,74,1,710,1.0,True
80,80,1,710,1.0,True
82,82,1,710,1.0,True
94,94,1,710,1.0,True
100,2,-1,710,1.0,True
103,103,-1,710,1.0,True
106,106,-1,710,1.0,True
108,108,-1,710,1.0,True
113,113,1,710,1.0,True
116,116,-1,710,1.0,True
120,120,1,710,1.0,True
131,131,-1,710,1.0,True
138,138,1,710,1.0,True
141,141,1,710,2.0,True
145,145,-1,710,1.0,True
149,62,-1,710,1.0,True
151,151,1,710,1.0,True
157,157,-1,710,1.0,True
159,159,-1,710,1.0,True
161,161,-1,710,1.0,True
163,71,1,710,1.0,True
171,171,-1,710,1.0,True
174,174,-1,710,1.0,True
178,178,1,710,1.0,True
187,187,1,710,1.0,True
196,196,-1,710,2.0,True
202,202,1,710,2.0,True
210,210,-1,710,1.0,True
211,211,1,710,1.0,True
218,218,-1,710,1.0,False
218,43,-1,710,1.0,False
219,219,1,710,1.0,True
221,221,1,710,1.0,True
232,232,1,710,1.0,True
243,243,-1,710,1.0,True
252,252,-1,710,1.0,True
253,253,1,710,1.0,False
255,255,1,710,1.0,True
257,31,-1,710,1.0,True
2,2,1,711,1.0,True
14,14,-1,711,1.0,True
16,16,1,711,1.0,True
19,19,-1,711,1.0,True
21,183,1,711,1.0,True
26,239,1,711,1.0,True
32,32,-1,711,1.0,True
36,36,-1,711,1.0,True
38,38,-1,711,1.0,True
42,42,-1,711,1.0,True
49,49,-1,711,1.0,True
50,50,1,711,1.0,True
59,59,-1,711,1.0,True
60,60,1,711,1.0,True
68,68,-1,711,1.0,True
74,74,1,711,1.0,True
75,75,-1,711,1.0,True
78,78,1,711,1.0,True
83,83,1,711,1.0,True
86,86,-1,711,1.0,True
94,94,1,711,2.0,True
95,95,-1,711,1.0,True
102,102,-1,711,2.0,True
105,105,-1,711,1.0,True
107,107,-1,711,1.0,True
109,109,1,711,3.0,True
116,116,-1,711,2.0,True
120,120,1,711,1.0,True
122,122,-1,711,2.0,True
129,129,-1,711,1.0,True
137,137,-1,711,1.0,True
142,129,-1,711,1.0,True
144,144,1,711,1.0,True
158,158,-1,711,1.0,True
159,159,1,711,1.0,True
160,160,1,711,1.0,True
166,166,-1,711,1.0,True
180,187,-1,711,1.0,True
181,181,-1,711,1.0,True
185,185,1,711,1.0,True
187,187,1,711,1.0,True
188,188,1,711,1.0,True
194,194,-1,711,2.0,True
196,196,-1,711,1.0,True
197,253,1,711,1.0,True
198,198,-1,711,1.0,True
200,200,1,711,1.0,True
202,202,1,711,1.0,True
204,204,1,711,1.0,True
206,206,-1,711,2.0,True
214,214,1,711,1.0,True
216,216,-1,711,1.0,True
222,31,-1,711,1.0,True
223,223,-1,711,1.0,True
223,223,1,711,1.0,False
225,43,-1,711,1.0,True
233,233,-1,711,1.0,True
241,241,-1,711,1.0,True
242,242,1,711,1.0,True
243,243,-1,711,1.0,True
245,245,-1,711,1.0,True
246,246,-1,711,1.0,True
247,247,-1,711,1.0,True
248,248,1,711,1.0,True
252,252,1,711,1.0,True
253,253,-1,711,1.0,True
253,253,1,711,1.0,False
254,254,-1,711,1.0,True
255,255,-1,711,2.0,True
257,64,-1,711,1.0,True
0,0,1,712,2.0,True
2,2,-1,712,1.0,True
4,4,1,712,2.0,True
4,71,1,712,1.0,True
5,5,1,712,1.0,True
6,6,1,712,1.0,True
16,16,-1,712,1.0,True
19,19,-1,712,1.0,True
21,183,1,712,1.0,True
22,22,-1,712,1.0,True
24,24,-1,712,1.0,True
26,26,-1,712,1.0,True
33,243,1,712,1.0,True
38,38,1,712,1.0,True
43,240,-1,712,1.0,True
48,48,-1,712,1.0,True
50,50,1,712,3.0,True
50,120,1,712,4.0,True
53,53,-1,712,1.0,True
59,59,1,712,1.0,True
63,63,-1,712,1.0,True
64,187,-1,712,2.0,True
67,67,-1,712,1.0,True
75,75,-1,712,2.0,True
78,78,-1,712,1.0,True
80,80,1,712,1.0,True
81,81,-1,712,1.0,True
84,84,-1,712,2.0,True
86,86,1,712,2.0,True
89,89,1,712,1.0,True
94,94,1,712,1.0,True
95,95,1,712,2.0,True
100,100,1,712,1.0,True
103,216,-1,712,1.0,True
105,105,-1,712,1.0,True
108,108,1,712,2.0,True
110,136,-1,712,1.0,True
113,113,1,712,1.0,True
120,120,1,712,1.0,True
122,166,-1,712,1.0,True
130,130,1,712,1.0,True
135,135,-1,712,1.0,False
136,136,1,712,1.0,True
140,140,-1,712,1.0,False
143,143,1,712,1.0,True
144,144,-1,712,1.0,True
152,100,-1,712,1.0,True
154,154,1,712,1.0,True
157,157,1,712,1.0,True
160,158,1,712,1.0,True
161,161,-1,712,1.0,True
162,162,1,712,1.0,True
163,120,1,712,1.0,True
165,165,-1,712,2.0,True
166,166,-1,712,1.0,True
169,169,1,712,1.0,True
176,176,-1,712,2.0,True
178,178,1,712,2.0,True
196,196,-1,712,1.0,True
202,202,1,712,1.0,True
206,206,-1,712,1.0,True
207,193,-1,712,1.0,True
208,208,-1,712,1.0,True
213,213,-1,712,1.0,True
216,216,-1,712,2.0,False
218,218,1,712,1.0,True
219,219,-1,712,2.0,True
223,223,1,712,1.0,False
227,227,1,712,1.0,True
230,230,-1,712,1.0,True
231,2,-1,712,1.0,True
235,235,-1,712,2.0,True
236,236,1,712,2.0,True
239,37,1,712,1.0,True
239,26,1,712,1.0,False
245,245,-1,712,1.0,True
247,247,1,712,1.0,True
248,248,-1,712,1.0,True
253,253,1,712,1.0,True
255,255,1,712,2.0,True
256,256,-1,712,1.0,True
0,0,-1,713,1.0,True
2,2,-1,713,1.0,True
3,3,1,713,1.0,True
4,183,1,713,1.0,True
9,9,1,713,1.0,True
12,12,-1,713,1.0,True
14,14,1,713,2.0,True
19,19,1,713,1.0,True
22,22,1,713,1.0,True
26,26,1,713,1.0,True
27,27,-1,713,1.0,True
36,140,-1,713,1.0,True
42,42,1,713,1.0,True
45,45,1,713,1.0,True
46,46,1,713,1.0,True
47,47,1,713,1.0,True
49,49,1,713,1.0,True
50,120,1,713,1.0,True
53,53,1,713,1.0,True
59,59,-1,713,1.0,True
63,63,1,713,2.0,True
64,64,1,713,1.0,True
81,81,-1,713,1.0,True
82,82,-1,713,3.0,True
84,84,-1,713,1.0,True
85,194,1,713,1.0,True
86,86,-1,713,1.0,True
88,88,1,713,1.0,True
89,89,-1,713,3.0,True
90,90,-1,713,1.0,True
93,93,-1,713,2.0,True
93,93,1,713,1.0,False
94,94,1,713,1.0,True
96,96,1,713,1.0,True
98,237,-1,713,1.0,False
100,100,1,713,3.0,True
102,102,-1,713,1.0,True
103,216,-1,713,1.0,True
104,104,-1,713,1.0,True
107,107,1,713,1.0,True
108,108,1,713,1.0,True
115,115,-1,713,1.0,True
121,121,1,713,1.0,False
124,124,1,713,1.0,True
126,126,1,713,1.0,True
129,129,-1,713,1.0,True
130,130,-1,713,1.0,True
130,100,-1,713,2.0,True
131,131,-1,713,1.0,True
133,133,-1,713,2.0,True
135,135,-1,713,1.0,False
140,140,-1,713,1.0,False
141,141,1,713,1.0,True
144,144,1,713,2.0,True
146,146,1,713,1.0,True
158,158,-1,713,1.0,False
159,159,-1,713,2.0,True
162,162,-1,713,1.0,True
165,165,-1,713,1.0,True
177,177,-1,713,1.0,True
181,181,-1,713,1.0,True
183,183,1,713,1.0,True
185,185,-1,713,1.0,True
186,186,1,713,1.0,True
188,188,1,713,1.0,True
198,198,-1,713,1.0,True
200,200,-1,713,1.0,True
205,205,1,713,1.0,True
207,207,1,713,1.0,True
213,213,-1,713,1.0,True
214,214,-1,713,1.0,True
216,216,1,713,1.0,True
216,216,-1,713,1.0,False
221,221,-1,713,1.0,True
222,187,-1,713,1.0,True
227,227,-1,713,1.0,True
228,228,-1,713,1.0,False
233,233,1,713,1.0,True
236,236,1,713,1.0,True
244,244,-1,713,1.0,True
249,249,1,713,1.0,True
253,253,1,713,1.0,True
254,254,1,713,1.0,True
255,255,1,713,1.0,True
256,256,-1,713,1.0,True
257,64,-1,713,1.0,True
257,126,-1,713,1.0,True
2,2,-1,714,1.0,True
3,3,1,714,1.0,True
9,9,-1,714,1.0,True
14,14,-1,714,1.0,True
20,20,1,714,2.0,True
23,23,-1,714,1.0,True
24,24,-1,714,1.0,True
26,194,1,714,3.0,True
26,194,1,714,1.0,False
28,28,1,714,1.0,True
30,30,-1,714,1.0,True
32,32,-1,714,1.0,True
33,33,-1,714,1.0,True
40,40,-1,714,2.0,True
42,42,-1,714,2.0,True
43,43,1,714,2.0,True
44,44,-1,714,1.0,True
51,81,1,714,1.0,True
52,52,1,714,1.0,True
63,63,1,714,2.0,True
64,64,1,714,1.0,True
76,76,1,714,1.0,True
81,81,-1,714,1.0,True
82,82,-1,714,2.0,True
86,86,-1,714,1.0,True
89,89,-1,714,1.0,True
94,94,1,714,1.0,True
95,95,-1,714,2.0,True
96,96,-1,714,1.0,True
98,237,-1,714,2.0,True
99,99,1,714,1.0,True
101,101,1,714,2.0,True
110,136,-1,714,1.0,True
112,112,1,714,1.0,True
116,116,-1,714,1.0,True
121,121,1,714,1.0,False
124,124,1,714,1.0,True
125,125,1,714,1.0,True
128,128,1,714,1.0,True
129,129,-1,714,1.0,True
131,131,-1,714,2.0,True
141,141,-1,714,1.0,True
152,152,1,714,1.0,True
154,154,-1,714,1.0,True
158,158,-1,714,1.0,True
158,158,-1,714,1.0,False
160,158,1,714,2.0,True
165,165,1,714,1.0,True
166,166,1,714,1.0,True
173,173,-1,714,1.0,True
178,178,-1,714,1.0,True
181,181,1,714,1.0,True
182,182,-1,714,1.0,True
183,183,-1,714,2.0,True
189,189,1,714,2.0,True
193,193,-1,714,1.0,True
202,202,-1,714,1.0,True
213,213,1,714,1.0,True
221,221,1,714,1.0,True
224,224,1,714,2.0,True
227,227,1,714,1.0,True
228,228,-1,714,2.0,True
228,228,-1,714,1.0,False
231,43,-1,714,1.0,True
233,233,1,714,1.0,True
236,236,-1,714,2.0,True
245,245,-1,714,1.0,True
246,246,-1,714,1.0,True
248,248,-1,714,2.0,True
249,249,-1,714,1.0,True
255,255,-1,714,1.0,True
258,258,-1,714,1.0,True
0,0,-1,715,1.0,True
2,2,1,715,1.0,True
3,3,-1,715,1.0,True
4,183,1,715,1.0,True
12,12,-1,715,1.0,True
14,14,-1,715,1.0,True
21,183,1,715,1.0,True
22,22,-1,715,1.0,True
26,26,-1,715,1.0,True
28,28,-1,715,2.0,True
30,30,-1,715,1.0,True
33,33,1,715,1.0,True
36,140,-1,715,1.0,True
38,38,-1,715,1.0,True
40,40,-1,715,1.0,True
42,42,-1,715,1.0,True
44,44,1,715,1.0,True
46,46,-1,715,1.0,True
47,47,-1,715,1.0,True
51,51,-1,715,1.0,True
57,57,-1,715,1.0,True
58,58,-1,715,1.0,True
60,60,1,715,1.0,True
64,64,1,715,1.0,True
67,67,-1,715,1.0,True
74,74,-1,715,2.0,True
75,75,1,715,1.0,True
81,81,1,715,3.0,True
86,86,1,715,1.0,True
88,88,-1,715,1.0,True
89,89,1,715,1.0,True
