Estacion origen,Estacion final,tipo de peticion,Utemporal,Cantidad_peticiones,RealFicticio
52,52,-1,2470,1.0,True
55,55,1,2470,1.0,True
75,75,-1,2470,7.0,True
81,81,1,2470,1.0,True
86,151,-1,2470,1.0,True
88,88,-1,2470,1.0,True
88,88,-1,2470,1.0,False
89,75,1,2470,3.0,True
90,116,-1,2470,1.0,False
92,92,-1,2470,1.0,True
95,251,-1,2470,2.0,False
96,96,-1,2470,1.0,True
100,100,-1,2470,1.0,True
102,102,-1,2470,1.0,True
104,104,-1,2470,2.0,True
105,105,1,2470,1.0,True
107,13,1,2470,1.0,True
115,115,-1,2470,1.0,True
119,121,-1,2470,2.0,True
119,121,-1,2470,1.0,False
120,120,1,2470,1.0,True
122,122,1,2470,1.0,True
122,122,1,2470,1.0,False
125,125,1,2470,1.0,True
126,126,-1,2470,2.0,True
133,133,-1,2470,2.0,True
135,135,-1,2470,2.0,True
138,121,-1,2470,1.0,False
140,140,-1,2470,1.0,True
141,141,-1,2470,1.0,True
146,146,-1,2470,1.0,True
152,152,1,2470,2.0,True
156,156,-1,2470,1.0,True
161,161,1,2470,2.0,True
161,161,1,2470,1.0,False
162,162,1,2470,1.0,True
163,163,1,2470,1.0,True
164,164,1,2470,2.0,True
166,122,-1,2470,1.0,True
168,168,-1,2470,3.0,True
171,13,1,2470,1.0,True
176,176,1,2470,1.0,False
180,180,1,2470,1.0,True
183,183,1,2470,1.0,True
188,188,1,2470,1.0,True
190,190,-1,2470,1.0,True
193,193,1,2470,3.0,True
194,194,1,2470,2.0,True
198,198,1,2470,1.0,True
200,200,-1,2470,1.0,True
201,121,-1,2470,1.0,True
204,204,1,2470,2.0,True
206,206,-1,2470,1.0,True
207,207,-1,2470,1.0,True
208,208,1,2470,1.0,True
209,209,-1,2470,1.0,False
210,156,-1,2470,1.0,True
211,211,1,2470,1.0,True
216,216,-1,2470,1.0,True
220,220,1,2470,2.0,True
221,221,-1,2470,2.0,True
226,51,1,2470,1.0,True
228,228,-1,2470,1.0,True
230,230,-1,2470,1.0,True
233,233,-1,2470,1.0,True
235,235,-1,2470,2.0,True
239,239,-1,2470,1.0,True
240,240,-1,2470,1.0,True
241,241,-1,2470,1.0,True
244,244,-1,2470,1.0,True
247,56,-1,2470,1.0,True
251,251,-1,2470,1.0,True
252,246,-1,2470,1.0,True
253,253,1,2470,2.0,True
254,254,1,2470,1.0,True
255,255,1,2470,2.0,True
259,259,1,2470,1.0,True
1,254,-1,2471,1.0,True
1,56,-1,2471,1.0,True
2,2,1,2471,1.0,True
4,4,1,2471,1.0,True
8,8,-1,2471,1.0,True
9,9,1,2471,1.0,True
14,14,-1,2471,1.0,True
15,15,1,2471,1.0,True
21,21,1,2471,1.0,True
23,23,1,2471,1.0,True
28,220,1,2471,1.0,True
33,33,1,2471,1.0,True
35,35,-1,2471,1.0,False
41,41,-1,2471,1.0,True
42,42,-1,2471,1.0,True
44,44,1,2471,1.0,True
47,47,-1,2471,1.0,True
48,197,1,2471,1.0,True
49,112,-1,2471,2.0,True
53,53,1,2471,1.0,True
56,56,1,2471,1.0,True
57,57,-1,2471,1.0,True
58,58,1,2471,2.0,True
59,59,1,2471,2.0,True
63,63,-1,2471,1.0,True
64,64,-1,2471,2.0,True
67,67,-1,2471,1.0,True
71,163,1,2471,1.0,True
74,74,-1,2471,1.0,True
75,75,-1,2471,2.0,True
78,78,1,2471,2.0,True
80,229,1,2471,1.0,True
81,81,1,2471,3.0,True
84,84,-1,2471,1.0,True
86,151,-1,2471,1.0,True
89,75,1,2471,1.0,True
90,116,-1,2471,1.0,True
91,258,1,2471,3.0,True
94,94,1,2471,1.0,True
95,251,-1,2471,1.0,True
96,96,-1,2471,1.0,True
97,97,1,2471,1.0,True
100,100,-1,2471,3.0,True
100,130,-1,2471,1.0,True
102,102,1,2471,1.0,True
105,105,1,2471,1.0,True
107,13,1,2471,1.0,True
110,110,-1,2471,1.0,True
112,112,-1,2471,1.0,True
112,155,-1,2471,3.0,True
115,115,-1,2471,1.0,True
116,116,1,2471,1.0,True
118,40,-1,2471,1.0,True
119,121,-1,2471,1.0,False
122,122,1,2471,1.0,False
126,126,-1,2471,1.0,False
133,133,-1,2471,1.0,True
135,135,-1,2471,2.0,True
136,136,-1,2471,1.0,True
137,137,-1,2471,3.0,True
140,140,-1,2471,1.0,True
141,141,1,2471,2.0,True
144,144,1,2471,2.0,True
145,145,-1,2471,1.0,True
150,150,1,2471,1.0,True
162,162,1,2471,1.0,True
163,4,1,2471,1.0,True
166,122,-1,2471,1.0,True
171,74,1,2471,1.0,True
171,19,1,2471,1.0,True
172,56,-1,2471,1.0,False
174,181,-1,2471,1.0,True
175,175,-1,2471,1.0,True
178,178,-1,2471,1.0,True
184,184,-1,2471,1.0,True
186,186,-1,2471,1.0,True
187,180,1,2471,1.0,True
190,190,-1,2471,1.0,True
193,193,-1,2471,1.0,True
197,197,1,2471,1.0,True
198,198,-1,2471,1.0,True
198,56,-1,2471,1.0,True
199,199,1,2471,1.0,True
200,200,-1,2471,1.0,True
209,209,-1,2471,1.0,True
216,216,-1,2471,1.0,True
218,218,1,2471,2.0,True
219,219,1,2471,1.0,True
220,220,1,2471,2.0,True
221,221,1,2471,2.0,True
221,168,1,2471,1.0,True
222,180,-1,2471,1.0,True
226,51,1,2471,1.0,True
227,227,1,2471,1.0,True
233,233,1,2471,1.0,True
235,235,-1,2471,1.0,True
240,240,-1,2471,2.0,True
241,241,1,2471,1.0,True
244,244,1,2471,1.0,True
245,245,1,2471,1.0,True
246,246,1,2471,1.0,True
247,244,-1,2471,1.0,True
247,56,-1,2471,2.0,True
252,246,-1,2471,2.0,True
254,219,-1,2471,1.0,True
254,39,-1,2471,2.0,True
255,255,1,2471,2.0,True
258,88,1,2471,3.0,True
0,0,-1,2472,1.0,True
2,2,-1,2472,1.0,True
4,4,1,2472,3.0,True
8,8,-1,2472,1.0,True
9,9,-1,2472,1.0,True
15,15,1,2472,1.0,True
16,16,-1,2472,1.0,True
23,23,-1,2472,1.0,True
24,24,-1,2472,1.0,True
28,220,1,2472,4.0,True
36,36,-1,2472,1.0,True
37,37,1,2472,1.0,True
39,39,1,2472,1.0,True
43,43,-1,2472,2.0,True
46,46,-1,2472,1.0,True
48,197,1,2472,1.0,False
50,50,-1,2472,2.0,True
52,52,-1,2472,1.0,True
57,57,1,2472,1.0,True
58,58,1,2472,1.0,True
59,59,1,2472,2.0,True
60,60,-1,2472,1.0,True
63,63,1,2472,1.0,True
71,120,1,2472,1.0,True
74,74,-1,2472,2.0,True
75,75,-1,2472,3.0,True
78,78,-1,2472,1.0,True
80,80,-1,2472,1.0,True
81,81,1,2472,1.0,True
86,245,-1,2472,1.0,True
91,135,1,2472,1.0,True
94,75,1,2472,2.0,True
97,97,-1,2472,3.0,True
99,99,1,2472,1.0,True
100,130,-1,2472,3.0,True
103,103,1,2472,1.0,True
104,104,-1,2472,1.0,True
105,105,1,2472,1.0,True
106,3,-1,2472,1.0,True
109,109,1,2472,1.0,True
110,110,-1,2472,2.0,True
115,115,-1,2472,1.0,True
118,40,-1,2472,1.0,True
119,121,-1,2472,1.0,True
125,125,1,2472,2.0,True
126,126,-1,2472,1.0,False
135,135,-1,2472,2.0,True
137,137,-1,2472,1.0,True
140,140,1,2472,1.0,True
141,141,-1,2472,1.0,True
143,143,-1,2472,1.0,True
146,146,-1,2472,1.0,True
151,151,1,2472,3.0,True
166,122,-1,2472,1.0,True
167,167,-1,2472,2.0,True
170,170,1,2472,1.0,False
171,74,1,2472,1.0,True
172,172,1,2472,1.0,True
184,139,-1,2472,1.0,True
185,45,-1,2472,1.0,True
186,186,-1,2472,1.0,True
187,187,-1,2472,1.0,True
190,190,-1,2472,2.0,True
194,194,1,2472,1.0,True
196,196,-1,2472,1.0,True
197,197,1,2472,2.0,True
198,172,-1,2472,1.0,True
198,60,-1,2472,4.0,True
201,121,-1,2472,1.0,True
206,206,-1,2472,1.0,True
207,207,1,2472,1.0,True
211,211,1,2472,1.0,True
211,75,1,2472,1.0,True
216,216,-1,2472,2.0,True
218,218,-1,2472,1.0,True
219,219,1,2472,1.0,True
220,220,1,2472,2.0,True
222,180,-1,2472,1.0,True
225,225,1,2472,1.0,True
226,51,1,2472,1.0,True
228,228,-1,2472,1.0,True
230,230,-1,2472,1.0,True
231,231,-1,2472,1.0,True
233,233,-1,2472,1.0,True
235,235,-1,2472,1.0,True
241,241,1,2472,4.0,True
244,219,-1,2472,1.0,True
244,60,-1,2472,1.0,True
246,246,1,2472,1.0,True
251,251,-1,2472,1.0,True
252,246,-1,2472,2.0,True
253,253,1,2472,2.0,True
254,39,-1,2472,1.0,True
255,255,1,2472,2.0,True
257,257,1,2472,2.0,True
2,2,-1,2473,1.0,True
3,3,1,2473,1.0,True
4,4,1,2473,3.0,True
8,8,-1,2473,2.0,True
13,78,1,2473,2.0,True
14,14,1,2473,1.0,True
15,15,-1,2473,2.0,True
19,249,1,2473,1.0,True
21,21,-1,2473,1.0,True
26,26,-1,2473,1.0,True
37,239,1,2473,1.0,True
40,40,1,2473,2.0,True
41,41,1,2473,1.0,True
43,43,-1,2473,2.0,True
44,44,1,2473,1.0,True
44,168,1,2473,1.0,True
48,197,1,2473,1.0,False
53,53,-1,2473,4.0,True
55,55,-1,2473,1.0,True
58,58,-1,2473,1.0,True
61,61,1,2473,2.0,True
63,63,1,2473,1.0,True
64,64,-1,2473,1.0,True
75,75,-1,2473,1.0,True
78,78,1,2473,2.0,False
84,84,-1,2473,3.0,True
86,86,1,2473,1.0,True
91,135,1,2473,1.0,True
95,95,1,2473,2.0,True
97,97,-1,2473,1.0,True
99,99,-1,2473,1.0,True
100,130,-1,2473,1.0,True
104,104,1,2473,2.0,True
105,105,-1,2473,1.0,True
108,133,1,2473,1.0,True
109,109,1,2473,2.0,True
110,110,-1,2473,2.0,True
111,42,-1,2473,1.0,True
112,155,-1,2473,1.0,True
113,113,-1,2473,1.0,True
120,120,-1,2473,1.0,True
121,121,-1,2473,1.0,True
121,54,-1,2473,1.0,True
122,122,1,2473,1.0,True
125,125,-1,2473,2.0,True
127,54,-1,2473,1.0,True
130,130,1,2473,1.0,True
135,135,-1,2473,1.0,True
136,136,1,2473,1.0,True
137,137,1,2473,1.0,True
143,143,-1,2473,1.0,True
145,145,-1,2473,1.0,True
147,147,1,2473,1.0,True
151,151,-1,2473,1.0,True
152,152,-1,2473,1.0,True
153,153,1,2473,1.0,True
154,67,1,2473,1.0,True
157,157,1,2473,1.0,True
158,133,1,2473,1.0,True
160,160,-1,2473,1.0,False
162,162,1,2473,1.0,True
164,164,1,2473,3.0,True
165,165,1,2473,1.0,False
167,167,-1,2473,2.0,True
170,170,1,2473,1.0,False
175,175,1,2473,2.0,True
182,182,1,2473,1.0,True
187,187,-1,2473,2.0,True
188,188,1,2473,1.0,True
189,189,1,2473,2.0,True
197,197,1,2473,1.0,True
200,23,-1,2473,1.0,True
211,211,-1,2473,1.0,True
214,3,-1,2473,1.0,True
221,221,-1,2473,1.0,True
224,103,1,2473,1.0,True
225,225,-1,2473,3.0,True
229,229,1,2473,1.0,True
230,230,-1,2473,1.0,True
233,233,-1,2473,2.0,True
236,236,1,2473,1.0,True
236,57,1,2473,1.0,True
237,237,-1,2473,2.0,True
244,95,-1,2473,1.0,True
249,249,1,2473,2.0,True
250,250,-1,2473,1.0,True
251,251,-1,2473,1.0,True
253,202,1,2473,1.0,True
257,257,1,2473,1.0,True
258,258,-1,2473,1.0,True
258,258,1,2473,1.0,False
258,88,1,2473,1.0,False
259,259,1,2473,1.0,True
1,95,-1,2474,1.0,True
2,2,1,2474,1.0,True
3,3,1,2474,1.0,True
4,183,1,2474,4.0,True
4,105,1,2474,1.0,True
8,8,1,2474,1.0,True
9,3,-1,2474,1.0,True
12,12,-1,2474,1.0,True
13,78,1,2474,1.0,True
14,14,-1,2474,2.0,True
15,15,-1,2474,2.0,True
20,20,1,2474,2.0,True
26,26,-1,2474,1.0,True
36,36,1,2474,1.0,True
38,38,-1,2474,1.0,True
40,40,1,2474,1.0,True
41,41,-1,2474,1.0,True
41,207,-1,2474,1.0,True
43,43,1,2474,1.0,True
44,168,1,2474,1.0,True
44,221,1,2474,1.0,True
46,46,1,2474,1.0,True
47,47,1,2474,1.0,True
51,51,-1,2474,1.0,True
52,52,-1,2474,1.0,False
53,53,-1,2474,3.0,True
55,55,-1,2474,1.0,True
60,60,1,2474,1.0,True
61,61,1,2474,1.0,True
62,62,-1,2474,1.0,True
68,68,-1,2474,2.0,True
77,77,1,2474,1.0,True
78,78,1,2474,1.0,False
81,81,1,2474,1.0,True
82,82,-1,2474,2.0,True
84,84,-1,2474,2.0,True
86,86,1,2474,1.0,True
88,88,1,2474,1.0,True
91,258,1,2474,1.0,True
91,135,1,2474,1.0,True
94,94,-1,2474,1.0,True
99,99,1,2474,1.0,True
100,130,-1,2474,1.0,True
102,102,-1,2474,2.0,True
103,103,-1,2474,1.0,True
113,113,-1,2474,2.0,True
115,115,1,2474,1.0,True
121,54,-1,2474,1.0,True
124,124,1,2474,1.0,True
125,125,-1,2474,2.0,True
131,131,-1,2474,2.0,True
132,132,-1,2474,2.0,True
133,133,1,2474,1.0,True
135,135,-1,2474,3.0,True
137,137,1,2474,1.0,True
143,143,-1,2474,1.0,True
150,150,1,2474,1.0,True
151,151,-1,2474,1.0,True
153,153,1,2474,1.0,True
157,157,1,2474,1.0,True
163,120,1,2474,2.0,True
164,164,1,2474,3.0,True
165,165,1,2474,1.0,False
176,176,-1,2474,1.0,True
178,178,1,2474,1.0,True
179,179,-1,2474,1.0,True
183,21,1,2474,1.0,True
188,188,1,2474,1.0,True
189,189,1,2474,2.0,True
196,196,-1,2474,1.0,True
197,197,1,2474,2.0,True
198,198,1,2474,1.0,True
202,202,-1,2474,1.0,True
206,206,-1,2474,1.0,True
211,211,-1,2474,1.0,True
213,198,-1,2474,1.0,True
218,218,-1,2474,3.0,True
224,103,1,2474,1.0,True
226,51,1,2474,1.0,True
229,229,1,2474,1.0,True
233,233,-1,2474,3.0,True
235,235,1,2474,2.0,True
236,57,1,2474,1.0,True
237,237,-1,2474,3.0,True
246,246,-1,2474,1.0,True
250,250,-1,2474,1.0,True
251,251,-1,2474,1.0,True
254,251,-1,2474,1.0,True
258,258,-1,2474,1.0,True
259,259,1,2474,3.0,True
0,0,1,2475,2.0,True
2,2,1,2475,1.0,True
3,3,1,2475,1.0,True
4,105,1,2475,1.0,True
4,105,1,2475,4.0,False
6,251,-1,2475,3.0,True
8,8,1,2475,1.0,True
14,14,-1,2475,1.0,True
16,16,1,2475,1.0,True
22,22,-1,2475,3.0,True
37,239,1,2475,1.0,True
40,40,1,2475,1.0,True
41,41,1,2475,2.0,True
43,43,-1,2475,1.0,True
49,49,1,2475,1.0,True
50,50,-1,2475,2.0,True
51,51,-1,2475,2.0,True
52,52,-1,2475,1.0,False
57,57,-1,2475,3.0,True
59,59,-1,2475,1.0,True
61,61,1,2475,1.0,True
62,62,-1,2475,2.0,True
67,67,1,2475,1.0,True
73,73,-1,2475,1.0,True
74,74,-1,2475,1.0,True
75,75,1,2475,1.0,True
86,86,1,2475,1.0,True
91,258,1,2475,1.0,True
94,94,1,2475,1.0,True
95,95,1,2475,3.0,True
97,97,-1,2475,1.0,True
102,102,-1,2475,1.0,True
103,103,-1,2475,3.0,True
104,104,1,2475,1.0,True
109,109,1,2475,2.0,True
111,111,1,2475,2.0,True
116,116,1,2475,2.0,True
122,122,-1,2475,2.0,True
125,125,-1,2475,1.0,True
130,130,-1,2475,1.0,True
131,131,-1,2475,1.0,True
137,137,-1,2475,1.0,True
140,140,-1,2475,1.0,True
143,143,-1,2475,1.0,True
145,145,1,2475,1.0,True
151,151,-1,2475,2.0,True
152,152,-1,2475,1.0,True
155,49,-1,2475,1.0,True
155,122,-1,2475,1.0,True
159,133,1,2475,1.0,True
163,120,1,2475,1.0,True
166,166,1,2475,1.0,True
167,167,-1,2475,2.0,True
168,211,1,2475,1.0,True
170,170,-1,2475,1.0,True
175,175,1,2475,2.0,True
176,176,-1,2475,2.0,True
188,188,1,2475,1.0,True
189,189,1,2475,1.0,True
190,190,1,2475,1.0,True
197,46,1,2475,2.0,True
198,198,1,2475,1.0,True
200,23,-1,2475,2.0,True
205,205,1,2475,1.0,True
206,206,-1,2475,3.0,True
208,208,1,2475,2.0,True
211,211,-1,2475,1.0,True
214,214,1,2475,1.0,True
216,216,-1,2475,1.0,True
218,218,-1,2475,3.0,True
224,103,1,2475,3.0,True
225,225,-1,2475,1.0,True
226,51,1,2475,1.0,True
227,227,-1,2475,1.0,True
231,231,1,2475,4.0,True
233,105,-1,2475,1.0,True
233,105,-1,2475,1.0,False
235,235,1,2475,1.0,True
241,241,1,2475,1.0,True
246,246,-1,2475,1.0,True
249,249,1,2475,1.0,True
250,250,-1,2475,1.0,True
254,95,-1,2475,1.0,True
255,255,-1,2475,2.0,True
258,258,-1,2475,1.0,True
259,259,1,2475,1.0,True
1,1,1,2476,2.0,True
4,105,1,2476,2.0,True
6,95,-1,2476,2.0,True
6,251,-1,2476,3.0,False
8,8,1,2476,1.0,True
9,214,-1,2476,1.0,True
12,12,-1,2476,1.0,True
12,12,-1,2476,1.0,False
13,78,1,2476,1.0,True
21,21,1,2476,1.0,True
22,22,-1,2476,1.0,True
26,26,-1,2476,1.0,True
27,27,-1,2476,2.0,True
28,28,-1,2476,1.0,True
37,26,1,2476,2.0,True
38,38,-1,2476,1.0,True
40,40,1,2476,1.0,True
41,41,1,2476,2.0,True
43,43,-1,2476,1.0,True
44,38,1,2476,1.0,True
50,50,1,2476,1.0,True
51,51,1,2476,1.0,True
53,53,-1,2476,1.0,True
57,57,-1,2476,1.0,True
59,59,1,2476,1.0,True
60,60,-1,2476,1.0,True
61,61,1,2476,3.0,True
63,63,1,2476,1.0,True
67,67,1,2476,1.0,True
77,77,1,2476,1.0,True
79,79,-1,2476,1.0,True
79,153,-1,2476,1.0,True
81,81,1,2476,2.0,True
82,82,-1,2476,1.0,True
84,84,-1,2476,3.0,True
88,88,-1,2476,1.0,False
89,89,-1,2476,1.0,True
92,92,-1,2476,1.0,False
94,94,-1,2476,1.0,True
95,95,1,2476,1.0,True
97,97,-1,2476,1.0,True
100,130,-1,2476,1.0,True
102,102,-1,2476,1.0,True
103,103,-1,2476,1.0,True
104,104,-1,2476,1.0,True
109,109,1,2476,1.0,True
109,109,1,2476,1.0,False
115,115,-1,2476,1.0,True
120,120,-1,2476,2.0,True
122,122,1,2476,1.0,False
124,124,1,2476,2.0,True
125,125,-1,2476,1.0,True
130,130,1,2476,2.0,True
136,136,-1,2476,1.0,True
140,140,1,2476,2.0,True
141,141,-1,2476,3.0,True
145,145,-1,2476,1.0,True
152,152,-1,2476,2.0,True
153,153,1,2476,1.0,True
154,67,1,2476,1.0,False
155,151,-1,2476,1.0,True
157,157,1,2476,2.0,True
158,158,-1,2476,1.0,True
160,158,1,2476,1.0,True
163,120,1,2476,1.0,True
164,164,1,2476,3.0,True
166,166,1,2476,1.0,True
167,167,-1,2476,2.0,True
170,170,-1,2476,1.0,True
183,21,1,2476,2.0,True
186,186,-1,2476,1.0,True
188,188,1,2476,1.0,True
193,193,1,2476,1.0,True
196,196,-1,2476,1.0,True
197,46,1,2476,1.0,True
197,190,1,2476,2.0,True
198,198,1,2476,2.0,True
199,199,1,2476,1.0,True
205,205,1,2476,1.0,True
208,208,1,2476,1.0,True
218,218,-1,2476,1.0,True
226,226,-1,2476,1.0,True
227,227,1,2476,1.0,True
230,230,-1,2476,1.0,True
231,231,1,2476,1.0,True
233,105,-1,2476,2.0,True
235,235,1,2476,1.0,True
236,57,1,2476,3.0,True
241,241,1,2476,1.0,True
248,248,-1,2476,1.0,True
249,206,1,2476,2.0,True
250,250,-1,2476,1.0,True
257,257,1,2476,1.0,False
258,258,1,2476,1.0,True
258,88,1,2476,1.0,True
259,259,1,2476,1.0,True
0,0,-1,2477,2.0,True
1,1,1,2477,1.0,True
2,2,1,2477,1.0,True
3,3,-1,2477,1.0,True
4,105,1,2477,1.0,True
5,89,1,2477,1.0,True
6,6,1,2477,3.0,True
9,3,-1,2477,1.0,False
14,14,-1,2477,1.0,True
14,151,-1,2477,1.0,True
16,16,1,2477,1.0,True
23,23,-1,2477,2.0,True
26,26,1,2477,3.0,True
29,29,-1,2477,1.0,True
30,30,-1,2477,3.0,True
34,34,1,2477,1.0,True
40,40,-1,2477,1.0,True
42,42,-1,2477,1.0,True
43,43,-1,2477,2.0,True
50,50,-1,2477,1.0,True
56,1,-1,2477,1.0,True
57,57,1,2477,2.0,True
59,59,-1,2477,1.0,True
60,60,1,2477,2.0,True
61,61,-1,2477,2.0,True
62,62,1,2477,1.0,True
63,63,-1,2477,1.0,True
67,67,-1,2477,1.0,True
68,68,1,2477,2.0,True
68,68,-1,2477,1.0,False
72,72,1,2477,1.0,True
75,75,1,2477,2.0,True
79,79,1,2477,2.0,True
81,81,1,2477,1.0,True
82,82,1,2477,1.0,True
88,88,-1,2477,1.0,False
91,135,1,2477,1.0,True
92,92,-1,2477,1.0,False
94,94,-1,2477,3.0,True
102,102,-1,2477,1.0,True
105,105,-1,2477,1.0,True
108,108,-1,2477,3.0,True
109,109,1,2477,1.0,False
110,110,1,2477,1.0,True
112,112,1,2477,3.0,True
118,118,1,2477,1.0,True
125,125,-1,2477,3.0,True
127,54,-1,2477,2.0,True
129,129,1,2477,1.0,True
130,130,-1,2477,1.0,True
131,131,-1,2477,1.0,True
132,132,1,2477,1.0,True
135,135,1,2477,1.0,True
137,137,1,2477,1.0,True
140,140,-1,2477,1.0,True
142,142,1,2477,1.0,True
143,143,-1,2477,2.0,False
145,145,-1,2477,1.0,True
151,151,-1,2477,1.0,True
154,67,1,2477,1.0,False
157,157,-1,2477,1.0,True
158,158,-1,2477,1.0,True
159,159,-1,2477,3.0,True
163,120,1,2477,1.0,True
164,36,1,2477,8.0,True
165,165,-1,2477,1.0,True
166,166,1,2477,2.0,True
178,178,1,2477,1.0,True
179,179,1,2477,1.0,True
181,112,-1,2477,1.0,True
185,185,1,2477,1.0,True
186,186,-1,2477,1.0,True
188,188,1,2477,1.0,True
190,190,1,2477,1.0,True
193,193,1,2477,1.0,True
194,194,1,2477,1.0,True
194,194,1,2477,1.0,False
196,196,1,2477,2.0,True
197,202,1,2477,1.0,True
199,199,-1,2477,1.0,True
206,206,1,2477,1.0,True
207,207,1,2477,2.0,True
208,208,-1,2477,1.0,False
209,209,1,2477,1.0,True
219,219,1,2477,2.0,True
221,26,1,2477,1.0,True
226,226,1,2477,1.0,True
226,51,1,2477,1.0,True
235,235,-1,2477,2.0,True
241,241,-1,2477,1.0,True
244,219,-1,2477,2.0,True
246,246,-1,2477,4.0,True
251,251,-1,2477,1.0,True
252,6,-1,2477,2.0,True
255,255,1,2477,1.0,True
257,257,1,2477,1.0,False
258,59,1,2477,1.0,True
259,259,-1,2477,2.0,True
0,0,-1,2478,1.0,True
2,2,-1,2478,1.0,True
3,3,1,2478,1.0,True
11,11,-1,2478,3.0,True
13,128,1,2478,3.0,True
14,14,1,2478,2.0,True
15,15,1,2478,1.0,True
21,21,-1,2478,2.0,True
22,22,-1,2478,1.0,True
26,26,1,2478,2.0,True
26,194,1,2478,5.0,True
28,28,1,2478,1.0,True
30,30,1,2478,1.0,True
32,32,-1,2478,1.0,True
36,36,1,2478,1.0,True
39,185,-1,2478,1.0,True
40,40,-1,2478,1.0,True
41,41,-1,2478,1.0,True
44,38,1,2478,1.0,True
46,156,1,2478,1.0,True
56,1,-1,2478,1.0,True
58,58,-1,2478,1.0,True
61,61,1,2478,1.0,True
64,64,-1,2478,1.0,True
67,67,-1,2478,1.0,True
68,68,-1,2478,1.0,True
72,72,1,2478,1.0,True
74,74,1,2478,2.0,True
74,248,1,2478,1.0,False
74,248,1,2478,1.0,False
75,75,1,2478,1.0,True
78,78,-1,2478,1.0,True
82,82,1,2478,1.0,True
86,86,-1,2478,1.0,True
89,75,1,2478,3.0,True
89,75,1,2478,1.0,False
89,75,1,2478,1.0,False
96,96,1,2478,1.0,True
102,102,1,2478,1.0,True
105,105,-1,2478,1.0,True
112,112,-1,2478,1.0,True
125,125,-1,2478,1.0,True
127,54,-1,2478,1.0,True
129,129,1,2478,2.0,True
130,130,-1,2478,2.0,True
133,133,-1,2478,2.0,True
134,134,1,2478,1.0,True
135,135,1,2478,1.0,True
136,136,1,2478,2.0,True
137,137,-1,2478,1.0,True
137,137,-1,2478,1.0,False
141,141,-1,2478,1.0,True
143,143,-1,2478,1.0,True
143,143,-1,2478,1.0,False
144,144,-1,2478,1.0,True
145,145,1,2478,1.0,True
146,146,1,2478,1.0,True
151,151,1,2478,1.0,True
152,152,1,2478,1.0,True
156,156,1,2478,1.0,True
159,159,-1,2478,2.0,True
164,138,1,2478,1.0,True
169,169,1,2478,1.0,True
176,176,1,2478,1.0,True
176,176,1,2478,2.0,False
178,178,1,2478,3.0,True
180,180,-1,2478,1.0,True
181,112,-1,2478,1.0,True
183,183,-1,2478,1.0,True
187,187,-1,2478,1.0,True
188,188,1,2478,1.0,True
190,216,1,2478,1.0,True
193,193,1,2478,1.0,True
194,194,1,2478,1.0,True
197,202,1,2478,1.0,True
198,198,1,2478,1.0,True
205,205,-1,2478,1.0,True
208,208,-1,2478,1.0,False
211,211,-1,2478,1.0,True
213,1,-1,2478,1.0,True
213,95,-1,2478,1.0,True
213,6,-1,2478,1.0,True
213,134,-1,2478,1.0,True
218,218,-1,2478,2.0,True
219,198,-1,2478,1.0,True
221,75,1,2478,1.0,True
226,51,1,2478,1.0,True
228,228,-1,2478,1.0,True
230,230,-1,2478,1.0,True
231,231,1,2478,1.0,True
235,235,-1,2478,2.0,True
236,236,-1,2478,1.0,True
239,239,-1,2478,1.0,True
240,240,-1,2478,1.0,False
244,198,-1,2478,1.0,True
245,245,1,2478,1.0,True
246,246,-1,2478,1.0,True
250,250,1,2478,1.0,True
251,251,1,2478,1.0,True
252,246,-1,2478,2.0,True
258,59,1,2478,1.0,True
259,259,-1,2478,2.0,True
0,0,-1,2479,1.0,True
3,3,-1,2479,1.0,True
6,6,1,2479,1.0,True
8,8,1,2479,1.0,True
9,9,1,2479,1.0,True
11,11,-1,2479,1.0,True
15,15,1,2479,1.0,True
24,24,-1,2479,2.0,True
26,239,1,2479,1.0,True
26,194,1,2479,2.0,True
29,29,-1,2479,1.0,True
32,32,-1,2479,1.0,False
33,33,1,2479,1.0,True
36,140,1,2479,2.0,True
38,38,1,2479,1.0,True
39,15,-1,2479,2.0,True
39,45,-1,2479,1.0,True
40,40,-1,2479,1.0,True
43,43,1,2479,2.0,True
45,45,1,2479,1.0,True
47,47,1,2479,2.0,True
49,166,-1,2479,1.0,True
50,50,-1,2479,2.0,True
51,51,1,2479,1.0,True
55,55,-1,2479,1.0,True
56,56,1,2479,2.0,True
61,61,1,2479,1.0,True
63,63,-1,2479,1.0,True
64,64,-1,2479,2.0,True
67,67,-1,2479,1.0,True
71,50,1,2479,1.0,True
72,72,1,2479,1.0,True
74,248,1,2479,1.0,True
82,82,-1,2479,1.0,True
84,145,-1,2479,1.0,True
86,86,-1,2479,1.0,True
89,211,1,2479,2.0,True
89,211,1,2479,1.0,False
94,94,-1,2479,2.0,True
97,97,1,2479,1.0,True
102,102,-1,2479,1.0,True
104,104,1,2479,1.0,True
106,9,-1,2479,1.0,True
106,3,-1,2479,1.0,True
107,108,1,2479,1.0,True
115,132,-1,2479,1.0,True
116,116,-1,2479,2.0,True
117,117,-1,2479,1.0,True
125,125,-1,2479,1.0,True
127,54,-1,2479,1.0,True
129,129,1,2479,2.0,True
130,130,-1,2479,1.0,True
130,8,-1,2479,1.0,True
131,131,1,2479,1.0,True
